SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2019-20,1610612749,MIL,Milwaukee Bucks,0041900101,2020-08-18T00:00:00,MIL vs. ORL,L,48.0,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,16.0,6,3,2,19,26,110,-12.0,1,6,6,6,2,6,4,8,6,2,6,4,2,9,3,6,5,2,7,6,8,3,1,1,7,9,1,102.5,104.8,112.6,114.0,-10.1,-9.3,0.718,1.75,19.2,0.22,0.848,0.495,0.152,0.511,0.538,107.8,106.0,88.33,105,0.438,8,7,7,1,6,3,5,2,6,7,7,8,1,7
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02T00:00:00,OKC @ HOU,L,48.0,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,22.0,6,4,7,16,24,102,-2.0,1,4,4,4,2,5,7,2,1,5,1,5,5,5,5,5,5,1,7,3,3,7,2,3,5,4,1,101.8,104.1,106.8,104.0,-5.1,0.1,0.686,1.09,18.2,0.227,0.759,0.52,0.224,0.566,0.598,98.8,99.0,82.5,98,0.524,5,3,4,1,3,1,5,5,5,7,1,1,5,2
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,48.0,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,19.0,10,3,5,16,19,104,4.0,1,1,1,1,2,3,3,6,4,3,6,5,7,2,2,3,3,4,6,1,5,5,2,6,4,2,1,98.2,99.0,93.2,96.2,5.0,2.9,0.447,0.89,12.6,0.264,0.875,0.554,0.181,0.494,0.537,106.6,104.5,87.08,105,0.517,6,2,3,4,6,5,4,2,3,6,6,6,1,3
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29T00:00:00,OKC @ HOU,L,48.0,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,18.0,3,8,3,12,23,80,-34.0,1,4,4,4,2,7,1,7,7,1,7,7,4,7,1,2,1,7,4,5,1,3,1,4,7,7,1,76.1,76.2,106.4,109.6,-30.3,-33.4,0.379,0.61,8.2,0.269,0.754,0.5,0.171,0.353,0.392,106.1,104.5,87.08,105,0.303,7,4,7,7,7,7,3,6,7,5,7,7,1,7
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,48.0,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,15.0,6,0,2,16,23,117,3.0,1,1,1,1,2,1,4,1,5,6,3,2,2,4,3,7,5,5,3,3,7,2,2,4,2,3,1,112.2,115.8,112.4,112.9,-0.3,3.0,0.381,1.07,12.4,0.271,0.82,0.551,0.149,0.552,0.595,102.9,101.0,84.17,101,0.512,1,5,2,6,5,6,2,4,4,2,2,2,4,4
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22T00:00:00,OKC vs. HOU,W,53.0,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,18.0,8,6,6,21,27,119,12.0,1,1,1,1,1,2,1,3,2,2,5,1,1,6,5,1,2,3,4,2,2,6,7,1,1,1,1,100.9,104.4,93.8,93.0,7.1,11.3,0.488,1.11,13.8,0.22,0.897,0.556,0.158,0.522,0.556,105.1,103.7,86.42,114,0.577,3,1,1,3,2,3,7,1,2,4,3,5,3,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,48.0,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,14.0,2,4,3,19,19,98,-13.0,1,4,4,4,2,5,6,4,5,6,3,4,6,1,4,4,4,6,2,6,3,3,5,6,6,5,1,105.0,104.3,116.9,118.1,-12.0,-13.8,0.429,1.07,12.7,0.227,0.745,0.515,0.149,0.513,0.561,94.1,94.0,78.33,94,0.461,4,6,5,5,4,4,5,7,6,3,5,4,7,6
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18T00:00:00,OKC @ HOU,L,48.0,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,13.0,2,3,1,20,26,108,-15.0,1,4,4,4,2,4,5,5,3,4,2,3,3,3,5,5,5,2,1,6,5,1,6,2,3,6,1,106.9,109.1,122.6,128.1,-15.6,-19.0,0.595,1.69,16.4,0.286,0.875,0.577,0.131,0.518,0.568,100.7,97.5,81.25,99,0.466,2,7,6,2,1,2,1,2,1,1,4,3,6,5
2019-20,1610612753,ORL,Orlando Magic,0041900105,2020-08-29T00:00:00,ORL @ MIL,L,48.0,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,11.0,3,2,4,23,19,104,-14.0,1,2,2,2,1,3,1,4,4,2,4,4,2,5,2,2,2,4,1,5,3,3,3,3,4,2,1,97.9,98.1,109.4,112.4,-11.5,-14.3,0.595,2.0,16.1,0.167,0.8,0.455,0.104,0.473,0.504,107.1,105.5,87.92,106,0.393,4,3,3,4,1,4,3,2,4,1,4,4,2,5
2019-20,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,48.0,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,16.0,7,6,5,23,19,106,-15.0,1,2,2,2,1,4,4,3,2,1,2,3,3,4,4,3,3,2,4,3,1,5,3,3,3,4,1,99.3,103.9,116.1,117.5,-16.8,-13.6,0.722,1.63,19.0,0.173,0.765,0.466,0.157,0.517,0.553,105.5,102.5,85.42,102,0.423,2,5,2,1,3,2,2,4,2,4,3,3,5,3
2019-20,1610612753,ORL,Orlando Magic,0041900103,2020-08-22T00:00:00,ORL vs. MIL,L,48.0,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,19.0,9,1,3,15,20,107,-14.0,1,2,2,2,1,2,5,2,1,4,1,5,5,3,3,5,5,3,5,1,5,1,1,2,2,2,1,103.7,101.9,114.7,116.3,-11.0,-14.4,0.632,1.26,17.6,0.146,0.868,0.465,0.181,0.565,0.593,104.3,104.5,87.08,105,0.424,3,4,4,3,5,3,5,1,3,5,2,2,3,2
2019-20,1610612753,ORL,Orlando Magic,0041900102,2020-08-20T00:00:00,ORL @ MIL,L,48.0,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,12.0,9,5,4,18,26,96,-15.0,1,2,2,2,1,5,2,5,5,5,5,1,1,2,1,4,4,5,2,1,2,3,2,1,5,4,1,91.7,91.4,104.7,106.7,-12.9,-15.3,0.581,1.5,13.2,0.213,0.708,0.431,0.114,0.388,0.468,105.3,104.5,87.08,105,0.42,5,2,5,5,4,5,1,5,5,2,5,5,3,4
2019-20,1610612753,ORL,Orlando Magic,0041900101,2020-08-18T00:00:00,ORL @ MIL,W,48.0,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,15.0,6,2,3,26,19,122,12.0,1,1,1,1,1,1,2,1,3,2,3,2,4,1,5,1,1,1,3,4,3,1,5,3,1,1,1,112.6,114.0,102.5,104.8,10.1,9.3,0.659,1.93,20.3,0.152,0.78,0.505,0.14,0.584,0.627,107.8,106.0,88.33,107,0.563,1,1,1,2,2,1,4,3,1,3,1,1,1,1
2019-20,1610612755,PHI,Philadelphia 76ers,0041900124,2020-08-23T00:00:00,PHI vs. BOS,L,48.0,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,8.0,7,5,5,25,25,106,-4.0,1,1,1,1,1,2,2,2,1,2,2,3,2,3,3,4,3,4,1,1,2,2,4,2,1,1,1,109.3,111.6,110.3,117.0,-0.9,-5.4,0.343,1.5,9.9,0.275,0.688,0.475,0.084,0.482,0.547,98.4,94.5,78.75,95,0.481,1,2,1,4,2,4,3,3,4,1,2,2,3,1
2019-20,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,48.0,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,13.0,6,7,8,19,23,94,-8.0,1,1,1,1,1,4,1,4,1,1,4,2,2,1,1,1,1,3,3,2,1,4,1,3,4,2,1,91.3,93.1,94.8,101.0,-3.5,-7.9,0.5,1.08,10.1,0.348,0.808,0.545,0.129,0.342,0.427,105.3,101.0,84.17,101,0.423,4,1,3,3,4,3,2,1,1,3,4,4,1,3
2019-20,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,48.0,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,9.0,2,3,5,21,28,101,-27.0,1,1,1,1,1,3,4,3,4,4,3,1,1,2,4,3,4,2,2,4,3,2,2,1,2,4,1,102.8,105.2,133.7,134.7,-30.9,-29.5,0.636,2.33,16.4,0.245,0.739,0.484,0.094,0.449,0.53,97.0,95.5,79.58,96,0.419,3,4,4,1,1,2,4,2,3,2,3,3,2,4
2019-20,1610612755,PHI,Philadelphia 76ers,0041900121,2020-08-17T00:00:00,PHI @ BOS,L,48.0,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,18.0,5,3,4,24,21,101,-8.0,1,1,1,1,1,1,3,1,1,3,1,4,4,4,2,2,2,1,4,3,3,1,3,4,2,2,1,108.5,111.0,117.9,117.2,-9.5,-6.2,0.622,1.28,17.4,0.391,0.667,0.54,0.198,0.519,0.56,92.8,92.0,76.67,91,0.461,2,3,2,2,3,1,1,4,2,4,1,1,4,2
2019-20,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29T00:00:00,POR @ LAL,L,48.0,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,19.0,12,1,5,28,20,122,-9.0,1,2,2,2,1,1,2,1,1,5,1,3,3,2,2,2,2,1,5,1,5,3,4,5,1,3,1,107.5,110.9,118.6,119.1,-11.1,-8.2,0.455,1.05,13.8,0.294,0.814,0.532,0.173,0.543,0.584,111.9,110.0,91.67,110,0.421,2,4,3,3,4,2,2,1,1,4,1,1,1,2
2019-20,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,48.0,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,17.0,9,2,9,27,28,115,-20.0,1,2,2,2,1,2,3,2,3,4,2,2,2,5,1,5,3,1,3,2,4,5,3,1,2,4,1,112.0,115.0,130.8,135.0,-18.8,-20.0,0.5,1.18,14.1,0.407,0.651,0.515,0.17,0.517,0.56,102.9,100.0,83.33,100,0.393,1,5,4,2,2,1,1,5,2,3,2,2,4,4
2019-20,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22T00:00:00,POR vs. LAL,L,48.0,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,11.0,7,4,8,25,21,108,-8.0,1,2,2,2,1,3,1,3,3,1,4,4,4,1,4,3,5,4,1,3,2,4,2,4,3,2,1,100.6,104.9,112.7,112.6,-12.1,-7.8,0.436,1.55,13.1,0.196,0.696,0.422,0.107,0.474,0.522,105.1,103.0,85.83,103,0.411,3,2,2,4,1,4,5,2,5,1,4,4,2,3
2019-20,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,48.0,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,17.0,6,3,3,17,22,88,-23.0,1,2,2,2,1,4,4,4,5,3,5,5,5,4,2,3,4,5,3,4,3,1,1,3,5,5,1,88.9,91.7,115.1,114.4,-26.3,-22.8,0.412,0.82,11.3,0.264,0.673,0.461,0.177,0.447,0.478,97.7,96.5,80.42,96,0.349,5,3,5,5,5,5,3,4,4,5,5,5,5,5
2019-20,1610612757,POR,Portland Trail Blazers,0041900141,2020-08-18T00:00:00,POR @ LAL,W,48.0,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,16.0,3,8,4,28,23,100,7.0,1,1,1,1,1,5,5,5,1,2,3,1,1,3,5,1,1,3,2,5,1,2,4,2,4,1,1,95.7,97.1,89.7,91.2,5.9,5.9,0.581,1.13,13.7,0.22,0.696,0.496,0.155,0.475,0.535,104.1,102.5,85.42,103,0.518,4,1,1,1,3,3,4,2,3,2,3,3,3,1
2019-20,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11T00:00:00,TOR vs. BOS,L,48.0,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,18.0,1,6,5,23,16,87,-5.0,1,8,8,8,2,10,11,7,11,11,8,5,6,2,8,5,5,11,11,11,3,6,7,9,11,9,1,92.2,93.5,93.8,100.0,-1.6,-6.5,0.548,0.94,14.3,0.244,0.702,0.5,0.194,0.467,0.522,96.2,92.5,77.08,93,0.449,9,4,9,10,11,11,4,11,4,11,8,8,11,9
2019-20,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09T00:00:00,TOR @ BOS,W,58.0,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,13.0,10,8,4,26,25,125,3.0,1,1,1,1,1,3,1,6,3,1,4,4,4,8,4,3,4,7,6,1,1,3,10,2,3,6,1,106.8,109.6,111.0,109.9,-4.2,-0.3,0.5,1.69,14.9,0.21,0.737,0.462,0.114,0.53,0.558,93.9,93.1,77.59,114,0.472,4,9,6,11,8,10,9,8,10,3,5,4,10,8
2019-20,1610612761,TOR,Toronto Raptors,0041900215,2020-09-07T00:00:00,TOR vs. BOS,L,48.0,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,14.0,8,5,6,24,19,89,-22.0,1,8,8,8,2,9,8,10,7,5,7,9,10,3,2,11,11,10,8,5,7,7,8,7,10,11,1,94.0,92.7,113.4,115.6,-19.4,-22.9,0.576,1.36,15.1,0.204,0.821,0.462,0.146,0.459,0.491,96.3,96.0,80.0,96,0.341,10,11,11,8,10,9,10,2,9,9,10,10,7,11
2019-20,1610612761,TOR,Toronto Raptors,0041900214,2020-09-05T00:00:00,TOR @ BOS,W,48.0,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,12.0,4,5,2,21,20,100,7.0,1,1,1,1,2,8,7,9,5,3,5,8,6,5,4,8,7,5,3,9,7,1,3,5,7,4,1,101.7,105.3,98.0,97.9,3.6,7.4,0.676,1.92,17.6,0.259,0.818,0.51,0.126,0.494,0.53,96.6,95.0,79.17,95,0.502,6,2,4,5,6,5,3,3,3,6,6,6,8,5
2019-20,1610612761,TOR,Toronto Raptors,0041900213,2020-09-03T00:00:00,TOR @ BOS,W,48.0,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,13.0,7,5,7,20,16,104,1.0,1,1,1,1,2,4,5,4,6,5,6,10,9,11,11,8,10,5,6,7,7,10,2,9,5,7,1,101.9,108.3,102.8,109.6,-0.8,-1.2,0.561,1.77,17.4,0.264,0.761,0.495,0.135,0.54,0.547,101.1,95.0,79.17,96,0.476,5,8,7,9,7,6,2,6,7,8,4,5,8,7
2019-20,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,48.0,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,12.0,10,7,9,19,20,99,-3.0,1,8,8,8,2,7,4,8,8,5,9,6,6,4,8,7,7,4,3,1,2,11,1,5,8,8,1,95.8,101.0,102.0,105.2,-6.2,-4.1,0.694,2.08,18.7,0.232,0.822,0.495,0.122,0.461,0.503,101.7,97.5,81.25,98,0.493,8,5,8,4,5,4,5,1,6,5,9,9,6,6
2019-20,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,48.0,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,14.0,10,2,4,24,22,94,-18.0,1,8,8,8,2,10,10,11,9,5,11,2,2,6,8,8,9,7,8,1,11,3,8,4,9,10,1,90.6,90.4,101.6,105.7,-11.0,-15.3,0.71,1.57,16.4,0.143,0.804,0.441,0.135,0.429,0.486,107.0,105.0,87.5,104,0.392,11,6,10,2,9,8,11,4,11,7,11,11,2,10
2019-20,1610612761,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,48.0,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,11.0,9,6,6,26,17,150,28.0,1,1,1,1,2,1,1,1,1,1,3,6,5,7,1,2,1,1,2,4,3,7,10,8,1,1,1,136.8,137.6,106.5,111.9,30.2,25.7,0.696,3.55,24.2,0.292,0.723,0.54,0.101,0.663,0.678,112.1,109.0,90.83,109,0.643,1,10,1,3,1,1,1,9,1,2,1,1,1,2
2019-20,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,48.0,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,16.0,8,4,4,21,14,117,25.0,1,1,1,1,2,2,3,2,4,9,2,11,11,10,4,1,2,2,10,5,10,3,3,11,4,2,1,112.7,115.8,88.7,90.2,23.9,25.6,0.761,2.19,24.0,0.222,0.762,0.537,0.158,0.604,0.61,103.8,101.5,84.58,101,0.645,3,1,2,1,3,2,6,5,2,10,2,3,3,1
2019-20,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,48.0,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,9.0,7,6,6,21,25,104,5.0,1,1,1,1,2,6,6,5,10,10,10,3,3,9,4,6,5,7,1,7,3,7,3,2,5,5,1,103.7,104.0,92.6,99.0,11.0,5.0,0.579,2.44,16.5,0.212,0.709,0.467,0.09,0.489,0.524,103.6,100.0,83.33,100,0.555,7,3,5,7,2,7,8,10,8,1,7,7,5,4
2019-20,1610612761,TOR,Toronto Raptors,0041900111,2020-08-17T00:00:00,TOR vs. BKN,W,48.0,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,12.0,4,6,2,22,29,134,24.0,1,1,1,1,2,5,8,3,1,3,1,1,1,1,3,3,3,3,3,9,3,1,6,1,2,3,1,130.7,132.7,105.7,107.8,25.0,24.8,0.65,2.17,19.0,0.217,0.75,0.5,0.119,0.6,0.673,103.3,101.5,84.58,101,0.586,2,7,3,6,4,3,7,7,4,4,3,2,3,3
2019-20,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,48.0,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,14.0,6,3,4,14,18,78,-2.0,1,4,4,4,2,7,4,7,7,5,7,7,7,7,4,1,3,6,5,4,3,1,1,6,7,4,1,87.1,87.6,87.2,90.9,-0.2,-3.3,0.533,1.14,13.7,0.245,0.759,0.505,0.157,0.43,0.456,90.7,88.5,73.75,89,0.479,7,1,4,5,6,5,5,3,3,6,7,7,6,4
2019-20,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,48.0,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,10.0,8,3,4,20,24,107,-12.0,1,4,4,4,2,6,6,6,2,4,1,2,2,6,6,6,7,4,2,2,3,1,4,1,5,7,1,114.8,115.1,130.1,126.6,-15.3,-11.5,0.588,2.0,16.7,0.152,0.758,0.405,0.108,0.573,0.607,92.3,93.5,77.92,93,0.421,5,6,7,4,3,4,6,4,7,3,5,5,3,7
2019-20,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,48.0,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,15.0,7,3,5,20,18,107,-10.0,1,4,4,4,2,5,5,4,4,5,4,6,6,3,7,4,6,3,6,3,3,5,4,6,5,5,1,111.4,112.6,120.6,121.9,-9.2,-9.2,0.59,1.53,18.5,0.146,0.786,0.47,0.158,0.603,0.629,96.5,95.5,79.58,95,0.462,6,4,6,3,4,3,7,1,6,7,4,4,2,5
2019-20,1610612762,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,48.0,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,10.0,2,0,4,19,24,129,2.0,1,1,1,1,2,4,7,1,6,7,3,1,1,1,5,4,4,7,2,7,7,1,3,1,1,3,1,138.9,137.2,134.1,136.6,4.9,0.7,0.333,1.4,12.1,0.25,0.615,0.476,0.106,0.671,0.726,93.8,93.5,77.92,94,0.519,2,7,3,7,5,7,4,7,5,2,1,1,3,3
2019-20,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,48.0,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,11.0,9,2,5,20,24,124,37.0,1,1,1,1,2,3,3,3,2,3,2,3,3,4,2,2,2,2,4,1,6,5,4,1,3,1,1,132.7,131.9,92.7,93.5,40.0,38.4,0.628,2.45,19.9,0.333,0.673,0.52,0.117,0.619,0.65,93.6,93.5,77.92,94,0.715,3,2,1,2,2,2,2,5,2,4,3,3,3,1
2019-20,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,48.0,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,8.0,5,7,4,18,19,124,19.0,1,1,1,1,2,2,2,2,1,2,5,5,5,2,3,6,5,1,1,6,1,1,2,5,3,2,1,135.5,139.3,116.5,119.3,19.0,20.0,0.711,4.0,23.7,0.318,0.652,0.489,0.09,0.632,0.656,90.8,88.5,73.75,89,0.595,1,3,2,1,1,1,3,6,4,1,2,2,6,2
2019-20,1610612762,UTA,Utah Jazz,0041900161,2020-08-17T00:00:00,UTA @ DEN,L,53.0,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,16.0,6,4,6,22,22,125,-10.0,1,4,4,4,1,1,1,5,4,1,6,4,4,5,1,3,1,5,7,4,2,7,7,4,2,5,1,116.7,117.9,126.3,126.2,-9.6,-8.2,0.391,1.13,12.6,0.352,0.771,0.549,0.151,0.557,0.583,96.9,96.45,80.38,106,0.444,4,5,5,6,7,6,1,2,1,5,6,6,1,6
2018-19,1610612738,BOS,Boston Celtics,0041800205,2019-05-08T00:00:00,BOS @ MIL,L,48.0,29,93,0.312,7,39,0.179,26,34,0.765,12,36,48,19,14.0,9,1,7,18,23,91,-25.0,1,6,6,6,1,8,1,9,9,3,9,3,1,7,1,7,4,6,5,1,8,8,2,5,8,9,2,82.8,83.5,106.7,107.4,-24.0,-23.9,0.655,1.36,13.4,0.258,0.717,0.462,0.128,0.349,0.421,109.3,108.5,90.42,109,0.344,9,6,9,3,6,9,4,9,9,3,9,9,1,9
2018-19,1610612738,BOS,Boston Celtics,0041800204,2019-05-06T00:00:00,BOS vs. MIL,L,48.0,34,90,0.378,9,41,0.22,24,30,0.8,9,42,51,25,11.0,3,5,5,20,25,101,-12.0,1,6,6,6,1,6,2,7,8,1,8,4,4,5,2,3,2,1,1,8,2,6,4,2,6,7,1,96.0,97.1,105.6,109.7,-9.6,-12.6,0.735,2.27,17.6,0.213,0.767,0.488,0.106,0.428,0.489,106.1,103.5,86.25,104,0.462,7,7,7,1,1,3,6,6,7,1,8,7,3,7
2018-19,1610612738,BOS,Boston Celtics,0041800203,2019-05-03T00:00:00,BOS vs. MIL,L,48.0,35,81,0.432,16,40,0.4,30,32,0.938,6,38,44,24,18.0,9,3,7,27,26,116,-7.0,1,6,6,6,1,5,6,5,1,2,3,1,3,1,8,5,8,3,8,1,5,8,9,1,1,6,1,108.3,108.4,115.1,115.0,-6.8,-6.5,0.686,1.33,17.1,0.196,0.809,0.505,0.168,0.531,0.61,107.0,107.0,89.17,107,0.486,4,8,6,2,7,5,7,3,6,7,5,2,2,6
2018-19,1610612738,BOS,Boston Celtics,0041800202,2019-04-30T00:00:00,BOS @ MIL,L,48.0,34,86,0.395,10,28,0.357,24,27,0.889,7,38,45,19,13.0,5,2,4,23,24,102,-21.0,1,6,6,6,1,6,4,6,6,6,6,4,5,2,4,5,6,6,2,5,6,4,7,4,5,8,1,98.2,98.1,118.7,119.4,-20.5,-21.3,0.559,1.46,14.4,0.189,0.755,0.472,0.125,0.453,0.521,103.8,103.5,86.25,104,0.413,6,9,8,6,5,6,8,7,8,2,6,6,3,8
2018-19,1610612738,BOS,Boston Celtics,0041800201,2019-04-28T00:00:00,BOS @ MIL,W,48.0,47,87,0.54,13,31,0.419,5,8,0.625,3,48,51,25,13.0,5,11,2,21,11,112,22.0,1,1,1,1,1,1,3,1,3,5,2,9,9,8,9,1,2,1,2,5,1,1,6,9,2,1,1,111.4,112.0,86.9,89.1,24.5,22.9,0.532,1.92,19.4,0.14,0.79,0.524,0.13,0.615,0.619,102.0,100.5,83.75,100,0.64,1,2,1,8,2,1,9,4,4,4,1,1,5,1
2018-19,1610612738,BOS,Boston Celtics,0041800134,2019-04-21T00:00:00,BOS @ IND,W,48.0,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,17.0,7,1,2,23,25,110,4.0,1,1,1,1,1,4,8,4,4,6,4,2,1,6,4,7,9,8,7,4,8,1,7,2,3,5,1,106.8,110.0,104.6,107.1,2.2,2.9,0.5,1.06,13.7,0.283,0.731,0.52,0.17,0.532,0.592,102.1,99.5,82.92,100,0.536,3,5,5,9,8,8,2,8,5,8,4,3,6,3
2018-19,1610612738,BOS,Boston Celtics,0041800133,2019-04-19T00:00:00,BOS @ IND,W,48.0,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,13.0,4,4,4,19,19,104,8.0,1,1,1,1,1,3,6,3,2,4,1,7,6,9,2,7,6,4,2,7,4,4,3,7,4,3,1,109.8,111.8,102.0,102.1,7.8,9.7,0.605,1.77,18.0,0.261,0.776,0.526,0.14,0.562,0.573,94.4,93.5,77.92,93,0.528,2,4,3,5,3,2,3,5,3,5,2,4,9,5
2018-19,1610612738,BOS,Boston Celtics,0041800132,2019-04-17T00:00:00,BOS vs. IND,W,48.0,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,14.0,3,5,3,16,16,99,8.0,1,1,1,1,1,2,5,2,4,6,4,8,8,2,4,4,4,5,5,8,2,3,1,8,7,3,1,104.3,105.3,97.4,96.8,6.8,8.5,0.55,1.57,17.5,0.222,0.894,0.565,0.149,0.542,0.563,94.2,94.0,78.33,94,0.535,5,3,4,7,4,4,5,1,2,6,3,5,8,4
2018-19,1610612738,BOS,Boston Celtics,0041800131,2019-04-14T00:00:00,BOS vs. IND,W,48.0,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,20.0,8,2,5,20,20,84,10.0,1,1,1,1,1,9,9,8,6,6,6,6,6,4,4,1,1,8,9,3,6,6,4,6,9,2,1,84.3,88.4,76.1,77.1,8.2,11.3,0.643,0.9,14.2,0.286,0.82,0.582,0.211,0.429,0.485,98.5,95.5,79.58,95,0.602,8,1,2,4,9,7,1,2,1,9,7,8,7,2
